,close,high,low,open,symbol,trade_date,trade_status
0,13.49,13.96,13.48,13.81,300001.SZ,20120105,正常交易
1,13.7,13.79,13.07,13.44,300001.SZ,20120106,正常交易
2,14.21,14.24,13.52,13.79,300001.SZ,20120109,正常交易
3,14.63,14.74,14.15,14.19,300001.SZ,20120110,正常交易
4,14.55,14.79,14.4,14.68,300001.SZ,20120111,正常交易
5,14.6,14.69,14.3,14.41,300001.SZ,20120112,正常交易
6,13.89,14.69,13.87,14.62,300001.SZ,20120113,正常交易
7,13.41,13.86,13.31,13.81,300001.SZ,20120116,正常交易
8,14.16,14.23,13.3,13.57,300001.SZ,20120117,正常交易
9,13.69,14.39,13.64,14.16,300001.SZ,20120118,正常交易
10,13.83,13.97,13.61,13.7,300001.SZ,20120119,正常交易
11,16.66,17.4,16.5,17.15,300002.SZ,20120105,正常交易
12,17.17,17.27,16.49,16.5,300002.SZ,20120106,正常交易
13,17.87,17.92,16.88,17.21,300002.SZ,20120109,正常交易
14,18.79,19.09,17.7,17.87,300002.SZ,20120110,正常交易
15,19.13,19.59,18.51,18.75,300002.SZ,20120111,正常交易
16,18.97,19.38,18.8,19,300002.SZ,20120112,正常交易
17,17.9,19.09,17.83,18.97,300002.SZ,20120113,正常交易
18,17.88,18.1,17.46,17.65,300002.SZ,20120116,正常交易
19,18.9,18.98,17.3,17.7,300002.SZ,20120117,正常交易
20,17.69,19.28,17.69,18.71,300002.SZ,20120118,正常交易
21,18.4,18.45,17.6,17.73,300002.SZ,20120119,正常交易
22,12.7,13.21,12.66,13.06,300003.SZ,20120105,正常交易
23,13.17,13.26,12.58,12.87,300003.SZ,20120106,正常交易
24,13.65,13.68,13.01,13.25,300003.SZ,20120109,正常交易
25,14.28,14.3,13.5,13.6,300003.SZ,20120110,正常交易
26,14.12,14.48,13.98,14.18,300003.SZ,20120111,正常交易
27,13.99,14.25,13.92,14.01,300003.SZ,20120112,正常交易
28,13.2,13.99,13.19,13.99,300003.SZ,20120113,正常交易
29,12.85,13.23,12.82,13.18,300003.SZ,20120116,正常交易
30,13.68,13.76,12.73,12.85,300003.SZ,20120117,正常交易
31,13.15,13.95,13,13.72,300003.SZ,20120118,正常交易
32,13.62,14.39,13.1,13.11,300003.SZ,20120119,正常交易
33,23.35,24.73,23.35,24.73,300004.SZ,20120105,正常交易
34,23.01,23.2,21.9,23.2,300004.SZ,20120106,正常交易
35,23.7,24.74,22.52,23.1,300004.SZ,20120109,正常交易
36,24.5,24.54,23.16,23.6,300004.SZ,20120110,正常交易
37,24.38,24.69,23.95,24.31,300004.SZ,20120111,正常交易
38,24.21,24.66,23.88,23.88,300004.SZ,20120112,正常交易
39,22,24.37,22,24.37,300004.SZ,20120113,正常交易
40,20.85,21.89,20.1,21.89,300004.SZ,20120116,正常交易
41,21.94,22.38,20.02,20.02,300004.SZ,20120117,正常交易
42,20.79,22.97,20.03,22.3,300004.SZ,20120118,正常交易
43,21,21.25,20.22,20.41,300004.SZ,20120119,正常交易
44,17.16,17.6,17.04,17.6,300005.SZ,20120105,正常交易
45,17.29,17.35,16.16,17.01,300005.SZ,20120106,正常交易
46,17.5,17.5,16.51,17.29,300005.SZ,20120109,正常交易
47,17.91,18.03,17.3,17.39,300005.SZ,20120110,正常交易
48,17.73,18,17.53,18,300005.SZ,20120111,正常交易
49,17.34,18.07,17.26,17.73,300005.SZ,20120112,正常交易
50,16.78,17.6,16.29,17.5,300005.SZ,20120113,正常交易
51,,,,,300005.SZ,20120116,停牌一天
52,17.25,17.68,15.6,16.46,300005.SZ,20120117,复牌
53,16.32,17.87,16.23,17.87,300005.SZ,20120118,正常交易
54,16,16.66,15.83,16.35,300005.SZ,20120119,正常交易
55,15.29,16.68,15.29,16.55,300006.SZ,20120105,正常交易
56,15.14,15.3,14.52,14.66,300006.SZ,20120106,正常交易
57,15.43,15.48,14.79,15.14,300006.SZ,20120109,正常交易
58,16.22,16.93,15.25,15.5,300006.SZ,20120110,正常交易
59,16.22,16.5,15.58,16.15,300006.SZ,20120111,正常交易
60,15.71,16.14,15.59,15.95,300006.SZ,20120112,正常交易
61,14.6,15.83,14.6,15.83,300006.SZ,20120113,正常交易
62,14.35,14.65,14.14,14.26,300006.SZ,20120116,正常交易
63,14.95,15.06,14.28,14.33,300006.SZ,20120117,正常交易
64,13.46,15.26,13.46,14.96,300006.SZ,20120118,正常交易
65,13.25,13.5,12.9,13.3,300006.SZ,20120119,正常交易
66,12.42,13.18,12.4,12.9,300007.SZ,20120105,正常交易
67,12.59,12.6,11.79,12.3,300007.SZ,20120106,正常交易
68,13.1,13.15,12.32,12.6,300007.SZ,20120109,正常交易
69,13.48,13.58,12.89,12.92,300007.SZ,20120110,正常交易
70,13.38,13.8,13.25,13.38,300007.SZ,20120111,正常交易
71,13.12,13.5,13.08,13.22,300007.SZ,20120112,正常交易
72,12.22,13.12,12.2,13.12,300007.SZ,20120113,正常交易
73,11.5,12.1,11.43,12.1,300007.SZ,20120116,正常交易
74,12.14,12.15,11.43,11.5,300007.SZ,20120117,正常交易
75,12.46,12.91,12.35,12.68,300007.SZ,20120118,正常交易
76,12.75,12.97,12.3,12.3,300007.SZ,20120119,正常交易
77,11.2,12,11.2,12,300008.SZ,20120105,正常交易
78,11.1,11.18,10.65,11.16,300008.SZ,20120106,正常交易
79,11.5,11.52,10.84,10.96,300008.SZ,20120109,正常交易
80,12.1,12.15,11.4,11.47,300008.SZ,20120110,正常交易
81,12.03,12.22,11.93,11.96,300008.SZ,20120111,正常交易
82,12,12.58,11.82,11.82,300008.SZ,20120112,正常交易
83,11.33,12.18,11.33,12.01,300008.SZ,20120113,正常交易
84,10.87,11.28,10.87,11.14,300008.SZ,20120116,正常交易
85,11.55,11.56,10.76,10.87,300008.SZ,20120117,正常交易
86,11.08,11.77,11,11.57,300008.SZ,20120118,正常交易
87,11.5,11.6,11.02,11.12,300008.SZ,20120119,正常交易
88,9.99,10.98,9.94,10.9,300009.SZ,20120105,正常交易
89,10.1,10.16,9.7,9.99,300009.SZ,20120106,正常交易
90,10.51,10.56,9.96,10.18,300009.SZ,20120109,正常交易
91,10.93,10.95,10.52,10.6,300009.SZ,20120110,正常交易
92,10.86,11.16,10.83,10.89,300009.SZ,20120111,正常交易
93,10.79,11.08,10.78,10.85,300009.SZ,20120112,正常交易
94,10.2,10.85,10.17,10.73,300009.SZ,20120113,正常交易
95,9.81,10.19,9.77,10.1,300009.SZ,20120116,正常交易
96,10.45,10.5,9.78,9.85,300009.SZ,20120117,正常交易
97,10.03,10.6,9.95,10.5,300009.SZ,20120118,正常交易
98,10.32,10.46,10.01,10.01,300009.SZ,20120119,正常交易
99,8.5,9.29,8.38,9.2,300010.SZ,20120105,正常交易
100,8.4,8.49,8.04,8.49,300010.SZ,20120106,正常交易
101,15.39,15.55,15.13,15.16,000001.SZ,20120105,正常交易
102,15.35,15.51,15.15,15.35,000001.SZ,20120106,正常交易
103,15.78,15.81,15.25,15.36,000001.SZ,20120109,正常交易
104,,,,,000001.SZ,20120110,连续停牌
105,,,,,000001.SZ,20120111,连续停牌
106,,,,,000001.SZ,20120112,连续停牌
107,,,,,000001.SZ,20120113,连续停牌
108,,,,,000001.SZ,20120116,连续停牌
109,,,,,000001.SZ,20120117,连续停牌
110,,,,,000001.SZ,20120118,连续停牌
111,,,,,000001.SZ,20120119,连续停牌
112,7.25,7.42,7.19,7.31,000002.SZ,20120105,正常交易
113,7.16,7.33,7.06,7.27,000002.SZ,20120106,正常交易
114,7.41,7.41,7.08,7.16,000002.SZ,20120109,正常交易
115,7.53,7.61,7.32,7.35,000002.SZ,20120110,正常交易
116,7.46,7.57,7.43,7.5,000002.SZ,20120111,正常交易
117,7.52,7.71,7.41,7.42,000002.SZ,20120112,正常交易
